user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD000001,U000001,D000001,2024-11-01 15:01:00,,True,revoked,2026-03-18 04:08:00
UD000002,U000002,D000002,2024-11-14 16:35:00,,True,trusted,2026-03-21 08:06:00
UD000003,U000002,D000003,2023-10-01 12:42:00,,False,trusted,2026-03-25 07:09:00
UD000004,U000002,D000004,2023-01-10 22:39:00,,False,trusted,2026-03-21 22:25:00
UD000005,U000003,D000005,2024-05-13 06:09:00,,True,trusted,2026-03-25 20:28:00
UD000006,U000004,D000006,2026-03-21 07:11:00,,True,new,2026-03-22 09:11:00
UD000007,U000005,D000007,2024-12-07 00:52:00,,True,trusted,2026-04-08 11:07:00
UD000008,U000006,D000008,2024-07-27 10:24:00,,True,trusted,2026-03-19 19:33:00
UD000009,U000006,D000009,2023-02-06 16:16:00,,False,trusted,2026-03-14 19:25:00
UD000010,U000007,D000010,2024-05-03 21:59:00,,True,trusted,2026-04-08 22:37:00
UD000011,U000008,D000011,2023-02-28 15:51:00,,True,trusted,2026-03-29 20:24:00
UD000012,U000009,D000012,2025-12-08 11:41:00,,True,trusted,2026-03-19 20:29:00
UD000013,U000010,D000013,2024-12-20 09:17:00,,True,new,2026-03-18 20:36:00
UD000014,U000011,D000014,2023-06-23 03:00:00,,True,trusted,2026-03-14 21:02:00
UD000015,U000012,D000015,2025-08-14 17:32:00,,True,trusted,2026-03-17 16:05:00
UD000016,U000013,D000016,2023-01-10 01:48:00,,True,trusted,2026-03-13 20:40:00
UD000017,U000013,D000017,2024-03-31 02:07:00,,False,trusted,2026-03-24 04:50:00
UD000018,U000014,D000018,2026-02-20 05:04:00,,True,trusted,2026-03-15 21:12:00
UD000019,U000015,D000019,2025-04-03 13:49:00,,True,trusted,2026-03-14 20:54:00
UD000020,U000016,D000020,2023-10-24 15:40:00,,True,trusted,2026-04-03 19:03:00
UD000021,U000016,D000021,2023-08-25 15:54:00,,False,stale,2026-04-08 07:34:00
UD000022,U000017,D000022,2025-03-23 13:27:00,,True,trusted,2026-03-21 03:45:00
UD000023,U000018,D000023,2024-12-27 03:24:00,,True,stale,2026-03-29 16:41:00
UD000024,U000019,D000024,2025-01-01 12:48:00,,True,trusted,2026-03-18 07:13:00
UD000025,U000019,D000025,2024-07-25 08:55:00,,False,new,2026-04-03 03:21:00
UD000026,U000020,D000026,2024-05-23 02:12:00,,True,trusted,2026-04-11 03:16:00
UD000027,U000021,D000027,2024-07-14 07:07:00,,True,trusted,2026-03-17 10:59:00
UD000028,U000022,D000028,2023-11-24 17:13:00,,True,trusted,2026-04-08 03:30:00
UD000029,U000023,D000029,2026-01-31 08:50:00,,True,trusted,2026-03-24 19:54:00
UD000030,U000023,D000030,2023-02-07 18:06:00,,False,trusted,2026-04-01 16:38:00
UD000031,U000024,D000031,2023-01-17 08:09:00,,True,trusted,2026-03-24 18:43:00
UD000032,U000025,D000032,2024-06-17 09:20:00,,True,trusted,2026-04-05 12:00:00
UD000033,U000025,D000033,2026-04-04 09:12:00,,False,trusted,2026-03-20 12:15:00
UD000034,U000025,D000034,2025-11-23 10:07:00,,False,trusted,2026-04-05 22:10:00
UD000035,U000026,D000035,2024-11-10 02:36:00,,True,trusted,2026-03-18 17:29:00
UD000036,U000027,D000036,2025-02-22 11:33:00,,True,trusted,2026-04-10 21:28:00
UD000037,U000027,D000037,2026-01-01 09:00:00,,False,trusted,2026-03-20 17:52:00
UD000038,U000028,D000038,2023-09-12 11:46:00,,True,stale,2026-03-21 07:30:00
UD000039,U000029,D000039,2025-11-11 16:30:00,,True,trusted,2026-03-20 06:55:00
UD000040,U000030,D000040,2026-04-04 02:50:00,,True,stale,2026-03-21 23:19:00
UD000041,U000030,D000041,2024-06-20 07:45:00,,False,stale,2026-03-13 20:05:00
UD000042,U000031,D000042,2024-07-30 12:15:00,,True,trusted,2026-04-07 00:12:00
UD000043,U000032,D000043,2023-03-21 03:54:00,,True,trusted,2026-04-03 13:58:00
UD000044,U000033,D000044,2023-08-02 06:09:00,,True,trusted,2026-03-27 18:18:00
UD000045,U000034,D000045,2024-03-01 23:39:00,,True,trusted,2026-03-20 13:54:00
UD000046,U000035,D000046,2023-01-27 10:24:00,,True,new,2026-03-12 10:17:00
UD000047,U000036,D000047,2023-02-04 02:13:00,,True,trusted,2026-04-05 22:10:00
UD000048,U000037,D000048,2025-07-02 07:43:00,,True,trusted,2026-03-18 09:07:00
UD000049,U000038,D000049,2025-12-12 08:35:00,,True,new,2026-03-30 01:24:00
UD000050,U000039,D000050,2024-06-07 21:38:00,,True,trusted,2026-03-31 15:10:00
UD000051,U000039,D000051,2023-04-27 02:42:00,,False,trusted,2026-03-18 00:59:00
UD000052,U000040,D000052,2023-07-30 19:44:00,,True,revoked,2026-03-19 01:44:00
UD000053,U000041,D000053,2024-01-08 00:56:00,,True,stale,2026-04-09 21:15:00
UD000054,U000042,D000054,2025-11-23 14:00:00,,True,trusted,2026-03-21 10:13:00
UD000055,U000043,D000055,2024-11-18 07:45:00,,True,trusted,2026-03-31 02:52:00
UD000056,U000044,D000056,2025-03-05 01:34:00,,True,trusted,2026-03-15 05:45:00
UD000057,U000044,D000057,2024-05-01 06:03:00,,False,trusted,2026-03-14 04:27:00
UD000058,U000045,D000058,2024-12-21 02:33:00,,True,trusted,2026-04-08 05:54:00
UD000059,U000046,D000059,2024-11-08 11:16:00,,True,trusted,2026-04-08 22:22:00
UD000060,U000047,D000060,2025-07-15 00:52:00,,True,trusted,2026-03-16 15:57:00
UD000061,U000048,D000061,2025-12-25 02:41:00,,True,trusted,2026-03-23 14:49:00
UD000062,U000048,D000062,2025-05-25 23:20:00,,False,trusted,2026-04-08 16:00:00
UD000063,U000049,D000063,2024-05-04 11:17:00,,True,trusted,2026-03-19 19:57:00
UD000064,U000050,D000064,2024-07-06 23:47:00,,True,trusted,2026-04-02 22:02:00
UD000065,U000051,D000065,2023-11-12 07:54:00,,True,trusted,2026-04-04 01:13:00
UD000066,U000052,D000066,2026-04-09 20:22:00,,True,trusted,2026-03-16 23:46:00
UD000067,U000053,D000067,2023-10-11 20:17:00,,True,trusted,2026-03-18 15:46:00
UD000068,U000054,D000068,2024-09-05 21:45:00,,True,trusted,2026-03-24 15:44:00
UD000069,U000054,D000069,2025-02-11 10:42:00,,False,stale,2026-03-26 17:43:00
UD000070,U000054,D000070,2024-04-20 08:59:00,,False,trusted,2026-03-29 17:00:00
UD000071,U000055,D000071,2023-08-05 06:00:00,,True,trusted,2026-03-25 08:11:00
UD000072,U000056,D000072,2024-08-24 20:44:00,,True,trusted,2026-03-20 11:02:00
UD000073,U000057,D000073,2024-01-12 15:24:00,,True,trusted,2026-04-01 15:16:00
UD000074,U000057,D000074,2023-03-15 05:02:00,,False,trusted,2026-03-25 21:45:00
UD000075,U000058,D000075,2023-02-17 00:29:00,,True,trusted,2026-03-15 22:17:00
UD000076,U000059,D000076,2025-10-09 18:49:00,,True,trusted,2026-03-12 00:12:00
UD000077,U000060,D000077,2025-01-28 03:49:00,,True,trusted,2026-03-27 08:19:00
UD000078,U000061,D000078,2023-12-12 08:20:00,,True,trusted,2026-04-06 23:13:00
UD000079,U000062,D000079,2024-06-23 11:12:00,,True,trusted,2026-03-23 17:13:00
UD000080,U000062,D000080,2025-02-07 16:37:00,,False,trusted,2026-04-05 11:33:00
UD000081,U000063,D000081,2024-09-11 03:31:00,,True,trusted,2026-03-13 04:18:00
UD000082,U000064,D000082,2024-09-19 08:23:00,,True,trusted,2026-03-25 14:52:00
UD000083,U000064,D000083,2023-06-29 12:21:00,,False,trusted,2026-03-31 14:26:00
UD000084,U000065,D000084,2025-07-25 03:29:00,,True,trusted,2026-03-15 08:31:00
UD000085,U000065,D000085,2025-03-29 23:44:00,,False,new,2026-04-05 18:42:00
UD000086,U000065,D000086,2026-03-18 00:31:00,,False,trusted,2026-04-06 19:21:00
UD000087,U000066,D000087,2024-09-23 19:25:00,,True,trusted,2026-03-31 17:11:00
UD000088,U000067,D000088,2024-09-11 01:40:00,,True,trusted,2026-03-24 22:36:00
UD000089,U000067,D000089,2025-03-16 09:36:00,,False,new,2026-03-15 08:15:00
UD000090,U000068,D000090,2025-06-02 23:02:00,,True,trusted,2026-04-10 22:56:00
UD000091,U000068,D000091,2025-10-19 11:10:00,,False,new,2026-03-16 15:00:00
UD000092,U000068,D000092,2025-07-29 01:15:00,,False,trusted,2026-04-02 09:51:00
UD000093,U000069,D000093,2025-11-02 02:25:00,,True,trusted,2026-04-02 11:41:00
UD000094,U000069,D000094,2024-05-11 09:05:00,,False,trusted,2026-04-09 18:52:00
UD000095,U000070,D000095,2024-09-26 10:23:00,,True,trusted,2026-04-08 03:03:00
UD000096,U000070,D000096,2024-04-16 22:42:00,,False,trusted,2026-04-03 10:09:00
UD000097,U000070,D000097,2023-09-23 02:52:00,,False,trusted,2026-03-12 18:05:00
UD000098,U000071,D000098,2024-12-27 03:35:00,,True,trusted,2026-03-12 01:45:00
